500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
